"Código de departamentos","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"26098",5212,1732,376,179,686,491,3480,1062,1572,539,307,2522,871,202,91,325,253,1651,510,746,241,154,2690,861,174,88,361,238,1829,552,826,298,153,767,2401,906,1495,704,129,73,144,676,410,485,130,674,439,895,1150,"26","Chubut","26098","Tehuelches",5390,1793,-44.200123,-70.575012,14570.572300655
"26105",1605,496,102,54,198,142,1109,289,506,202,112,748,242,56,21,96,69,506,147,232,73,54,857,254,46,33,102,73,603,142,274,129,58,287,673,172,501,115,39,18,50,196,115,142,33,222,116,263,295,"26","Chubut","26105","Telsen",1644,632,-42.440781,-67.177161,19381.884014427
"30008",61524,18780,3891,2047,7481,5361,42744,11291,19147,7611,4695,30962,9171,1894,981,3680,2616,21791,5472,9516,3922,2881,30562,9609,1997,1066,3801,2745,20953,5819,9631,3689,1814,6138,35992,14723,21269,10616,2425,1682,1685,7432,4399,5254,1057,6406,4307,8720,11918,"30","Entre Ríos","30008","Colón",62160,19963,-32.01131,-58.369944,2766.6104966339
"30015",167257,59624,12426,6222,23830,17146,107633,31934,48933,18045,8721,85740,29330,5999,3087,11747,8497,56410,16167,25267,9447,5529,81517,30294,6427,3135,12083,8649,51223,15767,23666,8598,3192,17676,87333,39033,48300,28437,6185,4411,4447,23581,13933,16835,3817,19082,14198,27337,35980,"30","Entre Ríos","30015","Concordia",170033,47982,-31.289974,-58.237359,3312.9627910736
"30021",45135,12725,2554,1375,5049,3747,32410,9070,13669,5985,3686,23312,6293,1244,685,2500,1864,17019,4668,6928,3172,2251,21823,6432,1310,690,2549,1883,15391,4402,6741,2813,1435,4813,26943,13047,13896,9096,2170,1781,968,5001,3190,3682,782,3936,3224,5768,9249,"30","Entre Ríos","30021","Diamante",46361,14784,-32.232588,-60.523515,2664.3135977604
"30028",67424,23208,4668,2404,9244,6892,44216,12910,20655,7150,3501,33513,11370,2256,1173,4571,3370,22143,6322,10265,3476,2080,33911,11838,2412,1231,4673,3522,22073,6588,10390,3674,1421,9077,33924,11804,22120,8678,1891,1235,1761,9131,5213,6749,1225,8719,5016,11453,14240,"30","Entre Ríos","30028","Federación",68736,19378,-30.734176,-58.15774,3760.2108919709
"30035",25589,9340,1657,851,3891,2941,16249,4763,7268,2726,1492,12871,4541,797,407,1906,1431,8330,2388,3699,1352,891,12718,4799,860,444,1985,1510,7919,2375,3569,1374,601,3532,11901,4321,7580,3071,918,332,544,3852,2420,2908,672,3109,2466,4557,5678,"30","Entre Ríos","30035","Federal",25863,7408,-30.992574,-58.891077,5204.1515253083
"30042",15020,5987,1071,564,2551,1801,9033,2821,4068,1442,702,7526,2922,523,288,1204,907,4604,1417,2041,716,430,7494,3065,548,276,1347,894,4429,1404,2027,726,272,1996,6658,2423,4235,1604,683,136,382,2528,1540,1780,423,1803,1591,2735,3424,"30","Entre Ríos","30042","Feliciano",15079,3949,-30.414113,-58.728507,3177.1776662527
"30049",51454,16314,3408,1728,6450,4728,35140,8973,15970,6333,3864,26366,7958,1645,839,3156,2318,18408,4514,8160,3297,2437,25088,8356,1763,889,3294,2410,16732,4459,7810,3036,1427,6212,27937,11773,16164,7937,2594,1242,1344,6376,3879,4651,1085,5502,3966,7607,9865,"30","Entre Ríos","30049","Gualeguay",51883,16153,-33.117663,-59.602796,6575.3396076987
"30056",108630,33194,6971,3665,13040,9518,75436,19243,34025,14256,7912,55607,16378,3425,1821,6479,4653,39229,9596,17234,7474,4925,53023,16816,3546,1844,6561,4865,36207,9647,16791,6782,2987,10103,63828,30824,33004,22194,5076,3554,2815,12964,8289,9353,2162,9678,8342,14237,20404,"30","Entre Ríos","30056","Gualeguaychú",109461,34492,-33.020459,-58.788183,7519.7017858273
"30063",11914,4524,883,457,1854,1330,7390,2188,3395,1249,558,5803,2212,432,219,915,646,3591,1138,1651,535,267,6111,2312,451,238,939,684,3799,1050,1744,714,291,1748,5274,1932,3342,1519,335,78,357,1834,1080,1305,255,1429,1049,2062,2590,"30","Entre Ríos","30063","Islas del Ibicuy",12077,3445,-33.623407,-58.938004,4950.092136632
"30070",66470,24782,4494,2387,10188,7713,41688,12038,18474,7268,3908,33928,12198,2219,1194,4991,3794,21730,6197,9497,3661,2375,32542,12584,2275,1193,5197,3919,19958,5841,8977,3607,1533,8833,30993,11789,19204,8163,2596,1030,1862,10084,6298,7614,1662,7771,6336,11708,14579,"30","Entre Ríos","30070","La Paz",66903,18305,-30.897837,-59.502334,6705.7599273777
"30077",38802,11949,2419,1226,4804,3500,26853,6751,11591,5252,3259,19696,5904,1193,623,2369,1719,13792,3330,5784,2690,1988,19106,6045,1226,603,2435,1781,13061,3421,5807,2562,1271,4973,21348,8867,12481,6146,1941,780,1069,4764,2920,3461,769,3943,2972,5520,7321,"30","Entre Ríos","30077","Nogoyá",39026,12207,-32.219205,-59.770652,4374.7298209297
"30084",336979,98865,20394,10508,39263,28700,238114,68032,105389,41769,22924,174957,48649,10034,5194,19319,14102,126308,34353,54600,22626,14729,162022,50216,10360,5314,19944,14598,111806,33679,50789,19143,8195,25255,209210,118104,91106,84700,15322,18082,8862,38949,25176,28155,7094,27850,26351,42988,69859,"30","Entre Ríos","30084","Paraná",339930,105030,-31.69731,-60.045552,5133.7373097451
"30088",17317,5932,1267,618,2356,1691,11385,3014,5168,2002,1201,8693,2919,644,303,1172,800,5774,1508,2541,1025,700,8624,3013,623,315,1184,891,5611,1506,2627,977,501,2848,8195,3092,5103,2265,496,331,456,2337,1366,1666,365,1940,1369,2716,3420,"30","Entre Ríos","30088","San Salvador",17357,5257,-31.577782,-58.488634,1324.891373025
"30091",25412,8074,1698,801,3244,2331,17338,4181,7469,3470,2218,12950,4015,858,408,1608,1141,8935,2101,3776,1747,1311,12462,4059,840,393,1636,1190,8403,2080,3693,1723,907,3001,13886,5302,8584,3488,1268,546,657,3222,1904,2265,494,2629,1961,3680,4705,"30","Entre Ríos","30091","Tala",25665,8406,-32.317295,-59.267989,2643.9096369981
"30098",99721,30177,6358,3283,12134,8402,69544,18281,30323,13034,7906,50926,14933,3145,1648,6028,4112,35993,9035,15270,6836,4852,48795,15244,3213,1635,6106,4290,33551,9246,15053,6198,3054,9306,59066,27704,31362,19358,4165,4181,2585,12028,6966,8251,1685,9568,6781,13137,18732,"30","Entre Ríos","30098","Uruguay",100728,32573,-32.450426,-58.582037,5154.3538361098
"30105",35324,10749,2214,1077,4370,3088,24575,6478,10900,4458,2739,17969,5277,1095,512,2181,1489,12692,3174,5499,2297,1722,17355,5472,1119,565,2189,1599,11883,3304,5401,2161,1017,3787,20064,9384,10680,6807,1650,927,847,4322,2547,3018,728,3519,2650,4980,6920,"30","Entre Ríos","30105","Victoria",35767,11063,-32.785518,-60.22122,6647.3575050147
"30113",48613,16812,3281,1681,6747,5103,31801,9091,13494,5804,3412,24829,8225,1647,799,3285,2494,16604,4631,6854,3017,2102,23784,8587,1634,882,3462,2609,15197,4460,6640,2787,1310,6679,24026,9804,14222,7149,1734,921,1204,6688,4154,5028,1018,5335,4148,7874,10491,"30","Entre Ríos","30113","Villaguay",48965,14726,-31.647872,-59.06069,6570.5126668231
"34007",13869,6342,1281,664,2733,1664,7527,2481,3467,1093,486,6427,3042,619,311,1307,805,3385,1127,1561,464,233,7442,3300,662,353,1426,859,4142,1354,1906,629,253,3065,3656,966,2690,597,311,58,462,2669,1195,1635,328,2039,1170,2761,3046,"34","Formosa","34007","Bermejo",14046,3548,-24.028331,-61.267853,13060.033532372
"34014",232726,83029,16140,8286,32374,26229,149697,48102,69236,22274,10085,120686,40859,7851,3971,15996,13041,79827,25165,36976,11793,5893,112040,42170,8289,4315,16378,13188,69870,22937,32260,10481,4192,17476,128839,67578,61261,51156,7656,8766,5538,32024,23487,25877,6364,22373,24672,37635,55221,"34","Formosa","34014","Formosa",234354,62621,-25.937112,-58.376877,6380.1535683381
"34021",17021,7085,1302,638,2910,2235,9936,2935,4466,1635,900,8284,3447,662,319,1411,1055,4837,1444,2181,783,429,8737,3638,640,319,1499,1180,5099,1491,2285,852,471,2508,6876,2361,4515,1774,427,160,417,2880,1943,2208,442,1931,1948,3215,3925,"34","Formosa","34021","Laishi",17063,4538,-26.460536,-58.566378,3609.8274343777
"34028",14291,6498,1412,698,2520,1868,7793,2866,3646,910,371,7193,3233,699,340,1203,991,3960,1487,1828,438,207,7098,3265,713,358,1317,877,3833,1379,1818,472,164,2019,5141,1770,3371,1207,441,122,394,2470,1568,1840,543,2069,1721,2975,3511,"34","Formosa","34028","Matacos",14375,3363,-23.859214,-62.055683,4421.3249631725
"34035",68107,28168,5484,2723,11505,8456,39939,12246,18160,6459,3074,33327,13744,2635,1348,5658,4103,19583,6079,8911,3046,1547,34780,14424,2849,1375,5847,4353,20356,6167,9249,3413,1527,11677,25579,9210,16369,6192,2362,656,1624,11289,6882,8308,1836,8550,6917,12778,15345,"34","Formosa","34035","Patiño",68581,18856,-24.862549,-59.977358,26157.986394067
"34042",18221,7674,1436,725,3100,2413,10547,3025,4910,1692,920,8854,3747,700,356,1516,1175,5107,1540,2354,789,424,9367,3927,736,369,1584,1238,5440,1485,2556,903,496,2901,7032,2060,4972,1435,500,125,406,3063,2018,2376,462,2219,1987,3524,4152,"34","Formosa","34042","Pilagás",18399,4794,-25.104998,-58.664523,3587.3535127482
"34049",84743,31906,6150,2988,12623,10145,52837,14979,24149,9044,4665,43099,15757,3031,1476,6207,5043,27342,7698,12550,4583,2511,41644,16149,3119,1512,6416,5102,25495,7281,11599,4461,2154,9862,41198,16740,24458,12660,2648,1432,1971,12464,8885,9985,2022,8309,8856,13969,18704,"34","Formosa","34049","Pilcomayo",85024,21932,-25.37068,-58.062918,5322.941087217
"34056",64374,25634,4899,2468,10337,7930,38740,11307,17610,6661,3162,32138,12552,2393,1207,5057,3895,19586,5754,8942,3206,1684,32236,13082,2506,1261,5280,4035,19154,5553,8668,3455,1478,9738,26822,8869,17953,6175,2016,678,1382,10208,6478,7823,1726,7867,6549,11969,14473,"34","Formosa","34056","Pirané",64566,17855,-25.759773,-59.16919,8860.1425821065
"34063",13644,7207,1739,847,2881,1740,6437,2783,2836,601,217,6730,3533,841,409,1435,848,3197,1459,1351,284,103,6914,3674,898,438,1446,892,3240,1324,1485,317,114,2435,3008,919,2089,572,283,64,546,2798,1251,1692,436,2257,1269,2925,3280,"34","Formosa","34063","Ramón Lista",13754,2796,-23.130271,-62.125171,4111.230424511
"38007",12252,5360,1096,559,2145,1560,6892,2378,2897,1046,571,6464,2635,522,283,1073,757,3829,1314,1575,578,362,5788,2725,574,276,1072,803,3063,1064,1322,468,209,1651,4951,1596,3355,1192,358,46,407,2125,1370,1543,499,1578,1527,2378,2919,"38","Jujuy","38007","Cochinoca",12656,3373,-22.942932,-65.934759,7241.8194944292
"38014",96850,37329,7803,3888,14743,10895,59521,20607,27551,7930,3433,48135,18357,3824,1887,7250,5396,29778,10234,13766,3979,1799,48715,18972,3979,2001,7493,5499,29743,10373,13785,3951,1634,11252,44839,17988,26851,14982,2189,817,2645,14585,9112,10749,2565,12436,9460,17429,22919,"38","Jujuy","38014","El Carmen",97039,23324,-24.448191,-65.10304,922.91698826187
"38021",262381,87207,17817,8876,33340,27174,175174,53050,81727,27395,13002,136623,43187,8845,4408,16360,13574,93436,26988,43555,15026,7867,125758,44020,8972,4468,16980,13600,81738,26062,38172,12369,5135,14753,156578,87462,69116,64975,11957,10530,7314,33130,25069,26831,8893,23177,28409,39315,58125,"38","Jujuy","38021","Dr. Manuel Belgrano",265249,71061,-24.081564,-65.447052,2215.3897200685
"38028",17042,6750,1469,650,2636,1995,10292,3414,4659,1496,723,8796,3446,762,327,1290,1067,5350,1744,2338,855,413,8246,3304,707,323,1346,928,4942,1670,2321,641,310,1806,7943,3262,4681,2427,677,158,547,2612,1778,1976,592,1961,1987,3073,4032,"38","Jujuy","38028","Humahuaca",17366,4742,-23.074633,-65.404287,3638.6958108993
"38035",81427,29781,6043,2998,11770,8970,51646,15591,24434,8320,3301,40841,14587,2979,1468,5787,4353,26254,7975,12374,4183,1722,40586,15194,3064,1530,5983,4617,25392,7616,12060,4137,1579,8877,40709,17451,23258,13579,2665,1207,2163,11658,7881,8857,2214,8597,8301,13431,18057,"38","Jujuy","38035","Ledesma",81790,20345,-23.782185,-64.815613,2891.6833734565
"38042",52545,18153,3812,1922,6935,5484,34392,10824,15426,5579,2563,26686,8973,1933,984,3376,2680,17713,5458,8050,2846,1359,25859,9180,1879,938,3559,2804,16679,5366,7376,2733,1204,3942,29316,14384,14932,11586,2044,754,1502,6884,5008,5428,1737,5107,5631,8238,11887,"38","Jujuy","38042","Palpalá",52631,13225,-24.194924,-65.126449,487.73633264809
"38049",1824,789,170,111,301,207,1035,330,397,217,91,961,391,82,57,148,104,570,199,195,121,55,863,398,88,54,153,103,465,131,202,96,36,373,590,94,496,74,19,0,83,296,167,203,58,276,196,366,408,"38","Jujuy","38049","Rinconada",2488,553,-22.621683,-66.542062,6173.2698281416
"38056",4466,1627,335,165,604,523,2839,889,1304,422,224,2191,799,164,81,300,254,1392,446,627,207,112,2275,828,171,84,304,269,1447,443,677,215,112,507,2220,880,1340,680,130,70,125,596,450,516,135,561,481,824,1024,"38","Jujuy","38056","San Antonio",4466,1239,-24.347975,-65.448075,703.9683743004
"38063",74755,26237,5206,2627,10305,8099,48518,14675,21850,8130,3863,37951,12922,2577,1264,5035,4046,25029,7394,11382,4126,2127,36804,13315,2629,1363,5270,4053,23489,7281,10468,4004,1736,6860,39964,18558,21406,14278,3169,1111,2094,10222,7300,7989,2321,7589,7983,12030,16705,"38","Jujuy","38063","San Pedro",75037,19616,-24.299136,-64.809997,2050.4663152886
"38070",17637,7267,1383,634,2926,2324,10370,3401,4725,1508,736,8529,3584,694,322,1403,1165,4945,1707,2275,658,305,9108,3683,689,312,1523,1159,5425,1694,2450,850,431,2803,6889,2140,4749,1894,201,45,402,2906,1966,2293,493,2305,2000,3536,4303,"38","Jujuy","38070","Santa Bárbara",17730,4369,-24.011515,-64.398444,4490.852095648
"38077",2764,1269,211,134,571,353,1495,421,681,266,127,1420,626,107,61,278,180,794,215,352,154,73,1344,643,104,73,293,173,701,206,329,112,54,531,802,165,637,106,54,5,104,568,302,349,75,340,304,511,569,"38","Jujuy","38077","Santa Catalina",2800,846,-22.137102,-66.226869,2946.042434631
"38084",3384,1697,337,182,745,433,1687,603,748,212,124,1794,862,173,89,387,213,932,339,409,112,72,1590,835,164,93,358,220,755,264,339,100,52,439,1196,277,919,222,47,8,162,738,319,427,101,455,351,653,770,"38","Jujuy","38084","Susques",3791,854,-23.520298,-66.663037,10266.764675715
"38094",11787,4440,877,471,1734,1358,7347,2354,3234,1123,636,6016,2203,415,243,854,691,3813,1227,1627,585,374,5771,2237,462,228,880,667,3534,1127,1607,538,262,1397,5566,2284,3282,1752,379,153,370,1718,1180,1339,440,1453,1350,2127,2706,"38","Jujuy","38094","Tilcara",12349,3397,-23.560401,-65.320016,2120.1425937625
"38098",4485,1620,307,147,663,503,2865,897,1169,489,310,2277,792,156,79,319,238,1485,461,577,270,177,2208,828,151,68,344,265,1380,436,592,219,133,648,2064,788,1276,668,85,35,120,658,418,497,123,529,439,797,1039,"38","Jujuy","38098","Tumbaya",4658,1284,-23.738567,-65.698526,3287.9508613082
"38105",2405,1022,215,105,412,290,1383,396,609,215,163,1171,491,94,56,194,147,680,187,290,112,91,1234,531,121,49,218,143,703,209,319,103,72,360,902,215,687,171,41,3,80,409,248,288,47,284,224,409,482,"38","Jujuy","38105","Valle Grande",2451,777,-23.464113,-65.012202,1226.1176945373
"38112",20476,8161,1657,829,3184,2491,12315,3998,5568,1825,924,10856,4099,833,400,1619,1247,6757,2107,3075,1018,557,9620,4062,824,429,1565,1244,5558,1891,2493,807,367,2628,8717,3942,4775,2982,745,215,621,3154,2297,2473,785,2320,2590,3714,4817,"38","Jujuy","38112","Yavi",20806,5625,-22.290687,-65.565318,3025.3384257358
"42007",10047,2842,559,291,1112,880,7205,1638,3228,1479,860,4989,1402,277,140,535,450,3587,783,1579,716,509,5058,1440,282,151,577,430,3618,855,1649,763,351,1057,6015,2066,3949,1467,336,263,190,1110,729,866,127,1009,674,1417,1818,"42","La Pampa","42007","Atreucó",10153,3586,-37.031069,-63.778246,3509.593083265
"42014",2255,793,172,93,298,230,1462,404,697,264,97,1102,396,85,50,147,114,706,205,339,120,42,1153,397,87,43,151,116,756,199,358,144,55,243,1162,405,757,314,61,30,85,297,205,227,50,248,206,352,450,"42","La Pampa","42014","Caleu Caleu",2313,741,-38.670847,-63.89726,9096.9490103278
"42021",103777,30976,6722,3327,11913,9014,72801,20206,32804,12890,6901,53910,15308,3301,1605,5949,4453,38602,10319,17115,6913,4255,49867,15668,3421,1722,5964,4561,34199,9887,15689,5977,2646,6584,64959,33598,31361,23435,3923,6240,2174,11823,8042,8885,2205,9566,8317,14133,21043,"42","La Pampa","42021","Capital",105312,35598,-36.496645,-64.196209,2553.5632275027
"42028",7268,2434,524,269,949,692,4834,1261,2155,925,493,3578,1212,250,134,497,331,2366,598,1046,431,291,3690,1222,274,135,452,361,2468,663,1109,494,202,813,3879,1250,2629,905,176,169,191,941,567,680,104,836,523,1126,1393,"42","La Pampa","42028","Catriló",7293,2389,-36.581362,-63.662579,2480.9566168263
"42035",13935,3683,732,366,1435,1150,10252,2334,4428,2139,1351,6970,1807,381,173,718,535,5163,1156,2193,1047,767,6965,1876,351,193,717,615,5089,1178,2235,1092,584,1607,8326,2942,5384,2046,456,440,255,1423,953,1129,215,1275,931,1841,2576,"42","La Pampa","42035","Conhelo",14077,4996,-36.028425,-64.51254,5214.5733385757
"42042",968,282,71,29,104,78,686,203,309,135,39,428,142,32,16,60,34,286,99,124,48,15,540,140,39,13,44,44,400,104,185,87,24,137,457,145,312,107,25,13,25,103,64,77,16,150,61,159,196,"42","La Pampa","42042","Curacó",1040,360,-38.180229,-66.330311,13513.076797142
"42049",2885,971,199,95,337,340,1914,524,897,346,147,1398,503,105,45,178,175,895,250,415,163,67,1487,468,94,50,159,165,1019,274,482,183,80,511,1211,459,752,346,81,32,73,333,301,338,58,352,280,505,608,"42","La Pampa","42049","Chalileo",2985,947,-36.396238,-66.569447,8633.376781145
"42056",11519,3500,733,394,1358,1015,8019,2007,3472,1589,951,5714,1715,366,186,652,511,3999,991,1697,788,523,5805,1785,367,208,706,504,4020,1016,1775,801,428,1209,6623,2449,4174,1751,362,336,255,1343,822,999,136,1215,754,1659,2162,"42","La Pampa","42056","Chapaleufú",11620,3984,-35.228215,-63.659135,2451.626862857
"42063",1423,491,100,72,204,115,932,214,467,189,62,670,243,49,33,111,50,427,100,205,88,34,753,248,51,39,93,65,505,114,262,101,28,281,481,143,338,92,41,10,52,202,91,115,7,165,62,194,226,"42","La Pampa","42063","Chical Co",1502,474,-36.401963,-67.684723,9092.6387143037
"42070",8714,2495,500,295,1012,688,6219,1263,2696,1381,879,4309,1203,242,153,490,318,3106,616,1330,672,488,4405,1292,258,142,522,370,3113,647,1366,709,391,985,4680,1717,2963,1202,342,173,152,761,530,586,105,578,530,893,1400,"42","La Pampa","42070","Guatraché",8831,3202,-37.484191,-63.78319,3541.8053337194
"42077",7401,1845,341,212,713,579,5556,1165,2348,1232,811,3632,867,171,107,323,266,2765,539,1169,609,448,3769,978,170,105,390,313,2791,626,1179,623,363,958,4493,1556,2937,1094,312,150,134,709,499,576,85,674,475,929,1243,"42","La Pampa","42077","Hucal",7540,2908,-37.977839,-63.954529,5972.4785330056
"42084",400,101,25,16,46,14,299,64,144,70,21,156,42,10,6,21,5,114,28,58,20,8,244,59,15,10,25,9,185,36,86,50,13,56,219,66,153,41,17,8,10,46,9,14,0,43,5,39,50,"42","La Pampa","42084","Lihuel Calel",439,182,-38.263827,-65.098716,12411.003457927
"42091",496,134,32,11,59,32,362,97,152,86,27,204,61,15,5,31,10,143,42,63,28,10,292,73,17,6,28,22,219,55,89,58,17,93,211,54,157,41,10,3,7,57,20,31,7,69,23,79,94,"42","La Pampa","42091","Limay Mahuida",503,189,-37.241952,-66.557329,9924.7563498442
"42098",8443,2668,528,303,965,872,5775,1494,2546,1129,606,4200,1348,275,150,454,469,2852,710,1278,528,336,4243,1320,253,153,511,403,2923,784,1268,601,270,1132,4272,1816,2456,1376,245,195,192,958,791,863,178,858,794,1323,1745,"42","La Pampa","42098","Loventué",8619,2824,-36.476818,-65.539837,9163.1920953956
"42105",58391,17844,3845,1877,6885,5237,40547,10919,18041,7254,4333,29811,8835,1926,947,3407,2555,20976,5327,9217,3799,2633,28580,9009,1919,930,3478,2682,19571,5592,8824,3455,1700,4382,35334,16328,19006,11668,1324,3336,1100,6834,4581,5140,1197,5775,4664,8316,11647,"42","La Pampa","42105","Maracó",59024,19703,-35.678517,-63.660744,2503.3165830083
"42112",9394,3342,754,330,1259,999,6052,1905,2864,919,364,4529,1642,366,169,593,514,2887,897,1383,430,177,4865,1700,388,161,666,485,3165,1008,1481,489,187,1011,4686,1802,2884,1350,232,220,152,1250,847,988,153,1129,805,1628,2136,"42","La Pampa","42112","Puelén",9468,2790,-37.434236,-67.603544,12989.3917986
"42119",8611,2425,500,269,956,700,6186,1326,2664,1319,877,4296,1165,227,131,468,339,3131,662,1299,664,506,4315,1260,273,138,488,361,3055,664,1365,655,371,898,5180,1765,3415,1217,244,304,165,950,570,684,108,803,530,1125,1467,"42","La Pampa","42119","Quemú Quemú",8663,3139,-36.131192,-63.662288,2480.3507377038
"42126",10566,3426,739,353,1350,984,7140,1805,3230,1402,703,5250,1672,340,171,680,481,3578,911,1572,692,403,5316,1754,399,182,670,503,3562,894,1658,710,300,1412,5426,1858,3568,1311,251,296,252,1350,819,967,133,1162,769,1619,2047,"42","La Pampa","42126","Rancul",10668,3497,-35.409134,-64.798024,4976.8485149773
"42133",16091,4788,997,543,1817,1431,11303,2770,4882,2219,1432,8059,2310,493,264,845,708,5749,1348,2477,1099,825,8032,2478,504,279,972,723,5554,1422,2405,1120,607,1579,9441,3624,5817,2597,421,606,377,1801,1241,1411,224,1579,1194,2295,3063,"42","La Pampa","42133","Realicó",16227,5472,-35.229883,-64.206514,2447.32389756
"42140",12222,4311,1039,511,1693,1068,7911,2225,3982,1197,507,6075,2152,544,245,842,521,3923,1122,1945,570,286,6147,2159,495,266,851,547,3988,1103,2037,627,221,1003,6742,3087,3655,2152,397,538,309,1683,927,1053,256,1336,920,1806,2363,"42","La Pampa","42140","Toay",12409,3836,-36.660901,-64.695256,5155.8291570453
"42147",5360,1498,295,168,579,456,3862,943,1626,781,512,2621,725,135,83,288,219,1896,469,771,383,273,2739,773,160,85,291,237,1966,474,855,398,239,568,3215,948,2267,658,94,196,115,576,370,449,86,622,360,823,1043,"42","La Pampa","42147","Trenel",5426,1852,-35.629745,-64.211889,2000.9188108108
"42154",14583,4493,955,554,1687,1297,10090,2722,4451,1837,1080,7379,2242,489,288,815,650,5137,1369,2257,868,643,7204,2251,466,266,872,647,4953,1353,2194,969,437,1723,7913,3053,4860,2192,497,364,384,1670,1103,1282,293,1640,1145,2256,2927,"42","La Pampa","42154","Utracán",14839,5005,-37.335169,-65.087013,12974.112435261
"46007",15320,5561,1076,547,2194,1744,9759,3025,4501,1533,700,7648,2759,520,287,1081,871,4889,1498,2249,744,398,7672,2802,556,260,1113,873,4870,1527,2252,789,302,1440,8102,3570,4532,2771,536,263,409,2169,1359,1723,348,1817,1369,2740,3570,"46","La Rioja","46007","Arauco",15418,4109,-28.548745,-66.72936,2488.866523495
"46014",179537,60246,12604,6491,22743,18408,119291,41005,54703,16382,7201,91880,29691,6128,3135,11347,9081,62189,20957,28075,8675,4482,87657,30555,6476,3356,11396,9327,57102,20048,26628,7707,2719,8551,108679,63137,45542,49198,6338,7601,5532,22496,16267,18079,3963,15746,16516,26069,43549,"46","La Rioja","46014","Capital",180995,48916,-29.457457,-66.370324,13108.083111121
"46021",4219,1343,263,126,545,409,2876,750,1220,583,323,2081,710,151,74,276,209,1371,359,583,272,157,2138,633,112,52,269,200,1505,391,637,311,166,285,2547,1060,1487,806,177,77,112,545,360,405,70,411,363,620,841,"46","La Rioja","46021","Castro Barros",4268,1328,-28.868427,-66.929626,1308.2276103664
"46028",9564,3241,573,327,1215,1126,6323,1892,2837,1016,578,4739,1624,275,155,636,558,3115,923,1398,480,314,4825,1617,298,172,579,568,3208,969,1439,536,264,903,5211,2399,2812,1835,357,207,281,1204,1030,1116,191,930,1002,1563,2244,"46","La Rioja","46028","Coronel Felipe Varela",9648,2617,-29.470612,-68.279018,9121.2329147751
"46035",14086,4618,897,462,1765,1494,9468,2801,4299,1635,733,7094,2271,446,233,876,716,4823,1427,2155,793,448,6992,2347,451,229,889,778,4645,1374,2144,842,285,1114,8150,4182,3968,3127,678,377,363,1743,1288,1467,323,1308,1326,2160,3196,"46","La Rioja","46035","Chamical",14160,4058,-30.178583,-65.980325,5347.1241340117
"46042",48960,17936,3809,2042,6925,5160,31024,9411,14744,4635,2234,24726,8856,1846,1017,3407,2586,15870,4722,7473,2350,1325,24234,9080,1963,1025,3518,2574,15154,4689,7271,2285,909,3489,26885,13169,13716,10259,1562,1348,1629,6835,4318,5087,929,4945,4300,7702,10534,"46","La Rioja","46042","Chilecito",49432,13300,-29.400274,-67.429666,5262.1669929566
"46049",5848,1989,338,192,781,678,3859,1035,1749,693,382,2866,964,159,92,395,318,1902,488,885,318,211,2982,1025,179,100,386,360,1957,547,864,375,171,445,3336,1321,2015,1013,244,64,164,771,595,673,144,552,604,947,1262,"46","La Rioja","46049","Famatina",5863,1711,-28.69363,-67.561378,4250.2101895397
"46056",3059,1136,215,80,449,392,1923,517,846,342,218,1441,524,96,30,220,178,917,261,401,148,107,1618,612,119,50,229,214,1006,256,445,194,111,337,1549,540,1009,403,120,17,60,447,347,391,49,290,319,506,672,"46","La Rioja","46056","General Angel V. Peñaloza",3073,867,-30.352014,-66.735264,4118.8593048513
